city,latitude,longitude,date,precipitation,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,rainfall_7d_sum,rainfall_3d_avg,temperature_trend,temperature_avg,humidity_avg,temperature_range,humidity_range,rainfall_humidity_interaction,risk_score,risk_label
Srinagar,34.0837,74.7973,2026-03-18,5.4,5.3,8.9,2.7,87,98,71,101.2,12.633333333333328,-1.0250000000000001,5.3,87,6.2,27,8804.4,0.35835920883440364,High
Srinagar,34.0837,74.7973,2026-03-19,24.4,6.0,8.6,3.8,93,99,79,87.3,9.933333333333328,-0.07499999999999996,6.0,93,4.8,20,8118.9,0.3614957442823695,High
Srinagar,34.0837,74.7973,2026-03-20,33.2,6.7,12.9,3.8,88,100,56,119.7,20.999999999999996,0.8500000000000001,6.7,88,9.100000000000001,44,10533.6,0.3889853804843118,High
Srinagar,34.0837,74.7973,2026-03-21,0.8,7.7,15.4,1.9,78,100,44,120.5,19.46666666666666,1.2000000000000002,7.7,78,13.5,56,9399.0,0.35238931509131044,High
Srinagar,34.0837,74.7973,2026-03-22,0.0,9.2,17.9,1.3,68,99,34,96.3,11.333333333333329,0.9749999999999999,9.2,68,16.599999999999998,65,6548.4,0.2861841398694779,Medium
Srinagar,34.0837,74.7973,2026-03-23,5.0,9.8,17.8,4.0,75,96,41,68.8,1.9333333333333285,0.9500000000000002,9.8,75,13.8,55,5160.0,0.27815227188769065,Medium
Srinagar,34.0837,74.7973,2026-03-24,15.5,9.6,17.5,4.2,75,99,40,84.3,6.833333333333329,0.7249999999999999,9.6,75,13.3,59,6322.5,0.2976866114612148,Medium
Srinagar,34.0837,74.7973,2026-03-25,0.0,11.0,19.9,2.5,60,85,31,78.89999999999999,6.833333333333329,0.825,11.0,60,17.4,54,4733.999999999999,0.2416533148235942,Low
Srinagar,34.0837,74.7973,2026-03-26,0.6,12.5,19.4,7.8,67,86,39,55.1,5.366666666666663,0.8250000000000002,12.5,67,11.599999999999998,47,3691.7000000000003,0.24500833276778783,Low
Srinagar,34.0837,74.7973,2026-03-27,0.7,12.5,20.2,5.5,73,97,43,22.6,0.4333333333333285,0.6749999999999998,12.5,73,14.7,54,1649.8000000000002,0.2238192507923582,Low
Srinagar,34.0837,74.7973,2026-03-28,0.4,13.1,21.6,5.0,66,90,35,22.2,0.5666666666666619,0.875,13.1,66,16.6,55,1465.2,0.20505366044207893,Low
Srinagar,34.0837,74.7973,2026-03-29,7.1,12.3,15.6,9.8,80,99,60,29.3,2.7333333333333285,0.3250000000000002,12.3,80,5.799999999999999,39,2344.0,0.25379675396294904,Medium
Srinagar,34.0837,74.7973,2026-03-30,18.8,9.9,13.3,7.1,88,100,72,43.1,8.766666666666662,-0.6499999999999999,9.9,88,6.200000000000001,28,3792.8,0.28837591868462015,Medium
Srinagar,34.0837,74.7973,2026-03-31,4.4,10.3,17.6,5.2,79,100,48,32.0,10.099999999999996,-0.5499999999999998,10.3,79,12.400000000000002,52,2528.0,0.2449935585590648,Low
Srinagar,34.0837,74.7973,2026-04-01,0.2,11.5,18.5,5.4,73,93,46,32.2,7.799999999999996,-0.3999999999999999,11.5,73,13.1,47,2350.6000000000004,0.23067232528436388,Low
Srinagar,34.0837,74.7973,2026-04-02,0.3,12.9,21.0,7.2,71,93,42,31.9,1.6333333333333286,0.1499999999999999,12.9,71,13.8,51,2264.9,0.2318412341097253,Low
Srinagar,34.0837,74.7973,2026-04-03,17.8,10.8,15.7,8.6,87,100,58,49.0,6.099999999999995,0.2250000000000001,10.8,87,7.1,42,4263.0,0.2963598302947354,Medium
Srinagar,34.0837,74.7973,2026-04-04,19.6,9.4,13.6,6.6,84,98,62,68.2,12.566666666666663,-0.2250000000000001,9.4,84,7.0,36,5728.8,0.3078691474042124,High
Srinagar,34.0837,74.7973,2026-04-05,12.3,10.7,17.1,5.9,78,96,49,73.4,16.566666666666663,-0.20000000000000018,10.7,78,11.200000000000001,47,5725.200000000001,0.29781834238549376,Medium
Srinagar,34.0837,74.7973,2026-04-06,0.1,10.6,17.6,4.1,78,100,49,54.70000000000001,10.666666666666663,-0.5750000000000002,10.6,78,13.500000000000002,51,4266.6,0.2727690122107645,Medium
Srinagar,34.0837,74.7973,2026-04-07,4.3,10.1,15.8,4.8,77,100,53,54.6,5.566666666666662,-0.17500000000000027,10.1,77,11.0,47,4204.2,0.26748338858247456,Medium
Srinagar,34.0837,74.7973,2026-04-08,14.0,8.3,10.2,5.1,89,99,75,68.4,6.133333333333328,-0.2749999999999999,8.3,89,5.1,24,6087.6,0.3232912930251151,High
Srinagar,34.0837,74.7973,2026-04-09,1.4,8.6,15.4,3.7,79,99,43,69.50000000000001,6.56666666666666,-0.5249999999999999,8.6,79,11.7,56,5490.500000000001,0.29019205061355224,Medium
Srinagar,34.0837,74.7973,2026-04-10,0.5,10.0,18.0,3.1,73,100,35,52.2,5.299999999999995,-0.1499999999999999,10.0,73,14.9,65,3810.6000000000004,0.2504377070955951,Medium
Srinagar,34.0837,74.7973,2026-04-11,5.6,10.7,17.6,6.3,74,95,42,38.2,2.499999999999995,0.1499999999999999,10.7,74,11.3,53,2826.8,0.23821294582085603,Low
Srinagar,34.0837,74.7973,2026-04-12,5.3,10.7,18.0,5.7,79,100,45,31.200000000000003,3.799999999999995,0.5999999999999996,10.7,79,12.3,55,2464.8,0.24538705201682476,Medium
Srinagar,34.0837,74.7973,2026-04-13,0.0,11.6,20.5,3.8,69,97,32,31.1,3.633333333333328,0.75,11.6,69,16.7,65,2145.9,0.2167870443657358,Low
Srinagar,34.0837,74.7973,2026-04-14,0.0,12.5,22.2,4.8,69,97,29,26.800000000000004,1.766666666666662,0.625,12.5,69,17.4,68,1849.2000000000003,0.21637228051874535,Low
Srinagar,34.0837,74.7973,2026-04-15,0.0,13.4,23.0,5.3,65,93,31,12.800000000000004,0.0,0.6750000000000003,13.4,65,17.7,62,832.0000000000002,0.1925711112929455,Low
Srinagar,34.0837,74.7973,2026-04-16,0.0,13.7,21.9,5.6,65,88,30,11.400000000000002,0.0,0.75,13.7,65,16.299999999999997,58,741.0000000000001,0.19320268674208266,Low
Srinagar,34.0837,74.7973,2026-04-17,13.6,10.9,15.8,8.4,87,97,64,24.500000000000004,4.533333333333329,-0.17499999999999982,10.9,87,7.4,33,2131.5000000000005,0.2628238697882106,Medium
Surat,21.1702,72.8311,2025-12-19,0.0,24.0,33.0,17.5,46,66,21,0.0,0.0,0.0,24.0,46,15.5,45,0.0,0.2698728744928227,Medium
Surat,21.1702,72.8311,2025-12-20,0.0,24.3,33.3,16.9,47,76,19,0.0,0.0,0.3000000000000007,24.3,47,16.4,57,0.0,0.2765423399753436,Medium
Surat,21.1702,72.8311,2025-12-21,0.0,23.8,31.6,18.4,45,63,19,0.0,0.0,-0.5,23.8,45,13.200000000000003,44,0.0,0.26428632702497623,Medium
Surat,21.1702,72.8311,2025-12-22,0.0,24.3,32.2,18.4,44,62,19,0.0,0.0,0.5,24.3,44,13.800000000000004,43,0.0,0.26750619539703036,Medium
Surat,21.1702,72.8311,2025-12-23,0.0,25.0,32.5,19.4,39,60,19,0.0,0.0,0.25,25.0,39,13.100000000000001,41,0.0,0.2599322757703276,Medium
Surat,21.1702,72.8311,2025-12-24,0.0,24.2,31.4,19.1,37,51,19,0.0,0.0,-0.025000000000000355,24.2,37,12.299999999999997,32,0.0,0.24523089450124363,Medium
Surat,21.1702,72.8311,2025-12-25,0.0,23.2,31.4,17.1,47,69,22,0.0,0.0,-0.15000000000000036,23.2,47,14.299999999999997,47,0.0,0.26199691186159524,Medium
Surat,21.1702,72.8311,2025-12-26,0.0,23.6,31.6,17.8,47,64,24,0.0,0.0,-0.17499999999999982,23.6,47,13.8,40,0.0,0.2676336255105352,Medium
Surat,21.1702,72.8311,2025-12-27,0.0,23.8,31.4,17.6,50,69,26,0.0,0.0,-0.2999999999999998,23.8,50,13.799999999999997,43,0.0,0.2793465679888316,Medium
Surat,21.1702,72.8311,2025-12-28,0.0,23.8,31.6,18.4,54,72,25,0.0,0.0,-0.09999999999999964,23.8,54,13.200000000000003,47,0.0,0.291394760759916,Medium
Surat,21.1702,72.8311,2025-12-29,0.0,23.5,31.4,18.3,52,67,24,0.0,0.0,0.07500000000000018,23.5,52,13.099999999999998,43,0.0,0.2813189464461926,Medium
Surat,21.1702,72.8311,2025-12-30,0.0,22.8,30.2,17.4,55,81,30,0.0,0.0,-0.20000000000000018,22.8,55,12.8,51,0.0,0.28011999976652,Medium
Surat,21.1702,72.8311,2025-12-31,0.0,22.1,28.7,15.8,74,100,40,0.0,0.0,-0.4249999999999998,22.1,74,12.899999999999999,60,0.0,0.3262377819193054,High
Surat,21.1702,72.8311,2026-01-01,2.2,22.9,27.5,19.2,74,94,52,2.2,0.7333333333333334,-0.22500000000000053,22.9,74,8.3,42,162.8,0.34170889500420326,High
Surat,21.1702,72.8311,2026-01-02,0.0,22.6,29.0,17.5,66,87,43,2.2,0.7333333333333334,-0.22499999999999964,22.6,66,11.5,44,145.20000000000002,0.31286420879773885,High
Surat,21.1702,72.8311,2026-01-03,0.0,21.7,28.8,16.0,69,85,48,2.2,0.7333333333333334,-0.27500000000000036,21.7,69,12.8,37,151.8,0.30729781096389075,High
Surat,21.1702,72.8311,2026-01-04,0.0,22.0,29.4,16.2,67,86,45,2.2,0.0,-0.025000000000000355,22.0,67,13.2,41,147.4,0.30623558174287724,High
Surat,21.1702,72.8311,2026-01-05,0.0,23.0,30.9,17.5,64,84,37,2.2,0.0,0.025000000000000355,23.0,64,13.399999999999999,47,140.8,0.3129306296550536,High
Surat,21.1702,72.8311,2026-01-06,0.0,22.5,29.8,16.9,66,86,41,2.2,0.0,-0.025000000000000355,22.5,66,12.900000000000002,45,145.20000000000002,0.3112907869260151,High
Surat,21.1702,72.8311,2026-01-07,0.0,21.9,28.6,16.2,66,82,45,2.2,0.0,0.04999999999999982,21.9,66,12.400000000000002,37,145.20000000000002,0.30155310856410333,Medium
Surat,21.1702,72.8311,2026-01-08,0.0,21.9,30.0,16.2,66,90,31,0.0,0.0,-0.025000000000000355,21.9,66,13.8,59,0.0,0.29884426524606345,Medium
Surat,21.1702,72.8311,2026-01-09,0.0,21.1,28.5,15.4,60,78,37,0.0,0.0,-0.47499999999999964,21.1,60,13.1,41,0.0,0.26721998885488524,Medium
Surat,21.1702,72.8311,2026-01-10,0.0,20.6,27.7,14.9,53,74,32,0.0,0.0,-0.47499999999999964,20.6,53,12.799999999999999,42,0.0,0.23749678970507182,Low
Surat,21.1702,72.8311,2026-01-11,0.0,21.3,30.0,14.1,53,74,25,0.0,0.0,-0.14999999999999947,21.3,53,15.9,49,0.0,0.24956556245792755,Medium
Surat,21.1702,72.8311,2026-01-12,0.0,23.0,32.1,16.5,51,69,22,0.0,0.0,0.27500000000000036,23.0,51,15.600000000000001,47,0.0,0.2710974079657282,Medium
Surat,21.1702,72.8311,2026-01-13,0.0,23.7,31.7,17.5,55,77,29,0.0,0.0,0.6499999999999995,23.7,55,14.2,48,0.0,0.2930808315529883,Medium
Surat,21.1702,72.8311,2026-01-14,0.0,22.2,29.3,16.8,52,77,28,0.0,0.0,0.39999999999999947,22.2,52,12.5,49,0.0,0.2616032786660931,Medium
Surat,21.1702,72.8311,2026-01-15,0.0,20.9,30.2,12.9,52,79,21,0.0,0.0,-0.10000000000000053,20.9,52,17.299999999999997,58,0.0,0.23967604525526104,Low
Surat,21.1702,72.8311,2026-01-16,0.0,22.8,32.1,16.5,56,84,30,0.0,0.0,-0.04999999999999982,22.8,56,15.600000000000001,54,0.0,0.2831320479592911,Medium
Surat,21.1702,72.8311,2026-01-17,0.0,21.3,29.0,15.8,73,100,34,0.0,0.0,-0.5999999999999996,21.3,73,13.2,66,0.0,0.30980652631334926,High
Surat,21.1702,72.8311,2026-01-18,0.0,21.2,26.8,15.9,74,100,39,0.0,0.0,-0.25,21.2,74,10.9,61,0.0,0.31110620554518886,High
Surat,21.1702,72.8311,2026-01-19,0.0,21.5,27.8,15.7,66,100,37,0.0,0.0,0.15000000000000036,21.5,66,12.100000000000001,63,0.0,0.2921283226723649,Medium
Surat,21.1702,72.8311,2026-01-20,0.0,22.1,29.5,15.3,52,74,30,0.0,0.0,-0.17499999999999982,22.1,52,14.2,44,0.0,0.2599727216783415,Medium
Surat,21.1702,72.8311,2026-01-21,0.0,24.2,32.8,18.0,54,72,25,0.0,0.0,0.7249999999999996,24.2,54,14.799999999999997,47,0.0,0.29643571377835204,Medium
Surat,21.1702,72.8311,2026-01-22,0.0,23.9,31.6,18.0,64,91,31,0.0,0.0,0.6749999999999998,23.9,64,13.600000000000001,60,0.0,0.32281564289283604,High
Surat,21.1702,72.8311,2026-01-23,0.0,22.3,27.0,17.5,71,100,40,0.0,0.0,0.20000000000000018,22.3,71,9.5,60,0.0,0.3204496742356504,High
Surat,21.1702,72.8311,2026-01-24,0.0,21.5,28.5,15.4,59,73,39,0.0,0.0,-0.15000000000000036,21.5,59,13.1,34,0.0,0.27104398532296725,Medium
Surat,21.1702,72.8311,2026-01-25,0.0,21.9,29.0,16.2,58,70,43,0.0,0.0,-0.5750000000000002,21.9,58,12.8,27,0.0,0.2747478797038948,Medium
Surat,21.1702,72.8311,2026-01-26,0.0,23.9,32.5,16.5,60,84,30,0.0,0.0,0.0,23.9,60,16.0,54,0.0,0.31076745012175166,High
Surat,21.1702,72.8311,2026-01-27,0.0,23.1,28.3,19.5,67,95,37,0.0,0.0,0.20000000000000018,23.1,67,8.8,58,0.0,0.32077415905573614,High
Surat,21.1702,72.8311,2026-01-28,0.0,21.6,28.6,15.4,39,78,23,0.0,0.0,0.025000000000000355,21.6,39,13.200000000000001,55,0.0,0.21249522886414846,Low
Surat,21.1702,72.8311,2026-01-29,0.0,23.7,32.3,16.4,47,64,32,0.0,0.0,0.4500000000000002,23.7,47,15.899999999999999,32,0.0,0.2689844460108196,Medium
Surat,21.1702,72.8311,2026-01-30,0.5,25.8,32.8,21.7,56,70,33,0.5,0.16666666666666666,0.47500000000000053,25.8,56,11.099999999999998,37,28.0,0.318261133534538,High
Surat,21.1702,72.8311,2026-01-31,1.3,24.5,30.9,20.0,73,98,46,1.8,0.6,0.34999999999999964,24.5,73,10.899999999999999,52,131.4,0.35945828382885237,High
Surat,21.1702,72.8311,2026-02-01,0.0,25.2,32.5,19.6,72,100,36,1.8,0.6,0.8999999999999995,25.2,72,12.899999999999999,64,129.6,0.3634725162612578,High
Surat,21.1702,72.8311,2026-02-02,0.1,26.2,33.4,20.5,57,82,25,1.9000000000000001,0.46666666666666673,0.625,26.2,57,12.899999999999999,57,108.30000000000001,0.3253007405575653,High
Surat,21.1702,72.8311,2026-02-03,0.0,26.1,33.5,20.1,52,77,23,1.9000000000000001,0.03333333333333333,0.07500000000000018,26.1,52,13.399999999999999,54,98.80000000000001,0.3096300187539961,High
Surat,21.1702,72.8311,2026-02-04,0.0,26.7,34.3,20.5,47,67,23,1.9000000000000001,0.03333333333333333,0.5499999999999998,26.7,47,13.799999999999997,44,89.30000000000001,0.29715854964591465,Medium
Surat,21.1702,72.8311,2026-02-05,0.0,26.8,34.4,21.7,44,60,23,1.9000000000000001,0.0,0.40000000000000036,26.8,44,12.7,37,83.60000000000001,0.2883849917417341,Medium
Surat,21.1702,72.8311,2026-02-06,0.0,27.0,34.6,21.3,46,61,22,1.4000000000000001,0.0,0.20000000000000018,27.0,46,13.3,39,64.4,0.2943825340930851,Medium
Surat,21.1702,72.8311,2026-02-07,0.0,26.5,34.0,19.2,46,72,24,0.1,0.0,0.09999999999999964,26.5,46,14.8,48,4.6000000000000005,0.2914515256503165,Medium
Surat,21.1702,72.8311,2026-02-08,0.0,26.6,34.5,20.9,42,59,21,0.1,0.0,-0.024999999999999467,26.6,42,13.600000000000001,38,4.2,0.2797845920761819,Medium
Surat,21.1702,72.8311,2026-02-09,0.0,26.1,33.6,19.5,41,63,24,0.0,0.0,-0.17499999999999982,26.1,41,14.100000000000001,39,0.0,0.2743529876733993,Medium
Surat,21.1702,72.8311,2026-02-10,0.0,24.9,31.9,18.2,51,85,27,0.0,0.0,-0.5250000000000004,24.9,51,13.7,58,0.0,0.2951028804909255,Medium
Surat,21.1702,72.8311,2026-02-11,0.0,25.7,33.2,19.6,46,67,27,0.0,0.0,-0.20000000000000018,25.7,46,13.600000000000001,40,0.0,0.28686935884544473,Medium
Surat,21.1702,72.8311,2026-02-12,0.0,26.5,35.0,19.6,45,61,25,0.0,0.0,-0.025000000000000355,26.5,45,15.399999999999999,36,0.0,0.2883310064588793,Medium
Surat,21.1702,72.8311,2026-02-13,0.0,27.0,35.1,19.6,50,78,26,0.0,0.0,0.22499999999999964,27.0,50,15.5,52,0.0,0.304912132882844,High
Surat,21.1702,72.8311,2026-02-14,0.0,27.6,35.5,20.6,46,76,24,0.0,0.0,0.6750000000000007,27.6,46,14.899999999999999,52,0.0,0.2933530868538357,Medium
Surat,21.1702,72.8311,2026-02-15,0.0,27.0,34.2,19.6,34,61,17,0.0,0.0,0.3250000000000002,27.0,34,14.600000000000001,44,0.0,0.2567193617985067,Medium
Surat,21.1702,72.8311,2026-02-16,0.0,26.2,34.2,18.9,38,62,23,0.0,0.0,-0.07500000000000018,26.2,38,15.300000000000004,39,0.0,0.26585769728025055,Medium
Surat,21.1702,72.8311,2026-02-17,0.0,25.5,32.2,20.2,52,78,29,0.0,0.0,-0.375,25.5,52,12.000000000000004,49,0.0,0.30344687138962567,High
Surat,21.1702,72.8311,2026-02-18,0.0,25.7,32.2,20.5,54,80,30,0.0,0.0,-0.47500000000000053,25.7,54,11.700000000000003,50,0.0,0.3109657443876134,High
Surat,21.1702,72.8311,2026-02-19,0.0,26.5,34.7,19.3,57,100,23,0.0,0.0,-0.125,26.5,57,15.400000000000002,77,0.0,0.32447558477213234,High
Surat,21.1702,72.8311,2026-02-20,0.0,28.7,35.8,23.5,43,56,25,0.0,0.0,0.625,28.7,43,12.299999999999997,31,0.0,0.281420059526617,Medium
Surat,21.1702,72.8311,2026-02-21,0.0,28.8,36.2,23.2,46,64,22,0.0,0.0,0.8250000000000002,28.8,46,13.000000000000004,42,0.0,0.28995408282241925,Medium
Surat,21.1702,72.8311,2026-02-22,0.0,28.3,35.6,21.2,45,70,23,0.0,0.0,0.6500000000000004,28.3,45,14.400000000000002,47,0.0,0.2890595789548068,Medium
Surat,21.1702,72.8311,2026-02-23,0.0,28.7,36.5,22.6,41,74,17,0.0,0.0,0.5499999999999998,28.7,41,13.899999999999999,57,0.0,0.27539596314107484,Medium
Surat,21.1702,72.8311,2026-02-24,0.0,28.4,36.0,22.4,39,61,19,0.0,0.0,-0.07500000000000018,28.4,39,13.600000000000001,42,0.0,0.2706429081478151,Medium
Surat,21.1702,72.8311,2026-02-25,0.0,27.5,34.7,22.5,53,74,23,0.0,0.0,-0.3250000000000002,27.5,53,12.200000000000003,51,0.0,0.3144578313253012,High
Surat,21.1702,72.8311,2026-02-26,0.0,25.4,30.8,20.6,63,89,35,0.0,0.0,-0.7250000000000005,25.4,63,10.2,54,0.0,0.335777809619632,High
Surat,21.1702,72.8311,2026-02-27,0.0,25.2,29.1,22.1,60,78,40,0.0,0.0,-0.875,25.2,60,7.0,38,0.0,0.3250324570843411,High
Surat,21.1702,72.8311,2026-02-28,0.0,26.1,31.7,22.1,56,79,29,0.0,0.0,-0.5749999999999993,26.1,56,9.599999999999998,50,0.0,0.31953371056496555,High
Surat,21.1702,72.8311,2026-03-01,0.0,26.3,33.2,20.0,61,100,30,0.0,0.0,-0.2999999999999998,26.3,61,13.200000000000003,70,0.0,0.3356369269964965,High
Surat,21.1702,72.8311,2026-03-02,0.0,26.9,34.4,20.5,63,100,32,0.0,0.0,0.375,26.9,63,13.899999999999999,68,0.0,0.3438449671623389,High
Surat,21.1702,72.8311,2026-03-03,0.0,28.7,37.5,20.4,46,85,21,0.0,0.0,0.875,28.7,46,17.1,64,0.0,0.2904562041049302,Medium
Surat,21.1702,72.8311,2026-03-04,0.0,30.2,38.2,22.4,36,66,18,0.0,0.0,1.0249999999999995,30.2,36,15.800000000000004,48,0.0,0.24891534534011628,Medium
Surat,21.1702,72.8311,2026-03-05,0.0,30.1,37.0,23.4,31,57,17,0.0,0.0,0.9500000000000002,30.1,31,13.600000000000001,40,0.0,0.23486191663550382,Low
Surat,21.1702,72.8311,2026-03-06,0.0,28.4,35.9,22.0,45,77,20,0.0,0.0,0.375,28.4,45,13.899999999999999,57,0.0,0.2887151973044416,Medium
Surat,21.1702,72.8311,2026-03-07,0.0,28.2,37.2,19.9,54,95,25,0.0,0.0,-0.125,28.2,54,17.300000000000004,70,0.0,0.31647237535660877,High
Surat,21.1702,72.8311,2026-03-08,0.0,30.4,40.0,21.8,37,64,15,0.0,0.0,0.04999999999999982,30.4,37,18.2,49,0.0,0.249817617123962,Medium
Surat,21.1702,72.8311,2026-03-09,0.0,31.9,40.7,24.0,27,41,12,0.0,0.0,0.4499999999999993,31.9,27,16.700000000000003,29,0.0,0.20029223134489274,Low
Surat,21.1702,72.8311,2026-03-10,0.0,32.5,41.7,25.2,24,36,10,0.0,0.0,1.0250000000000004,32.5,24,16.500000000000004,26,0.0,0.18207591951158963,Low
Surat,21.1702,72.8311,2026-03-11,0.0,32.6,41.8,25.4,23,33,11,0.0,0.0,1.1000000000000005,32.6,23,16.4,22,0.0,0.17747495925990034,Low
Surat,21.1702,72.8311,2026-03-12,0.0,31.8,40.0,24.1,27,52,14,0.0,0.0,0.35000000000000053,31.8,27,15.899999999999999,38,0.0,0.20175594800617352,Low
Surat,21.1702,72.8311,2026-03-13,0.0,31.4,39.4,24.5,30,47,13,0.0,0.0,-0.125,31.4,30,14.899999999999999,34,0.0,0.21642880623342678,Low
Surat,21.1702,72.8311,2026-03-14,0.0,29.3,37.0,23.2,44,68,11,0.0,0.0,-0.7999999999999998,29.3,44,13.8,57,0.0,0.28084526245990254,Medium
Surat,21.1702,72.8311,2026-03-15,0.0,28.8,35.8,23.4,55,86,19,0.0,0.0,-0.9500000000000002,28.8,55,12.399999999999999,67,0.0,0.317062516557359,High
Surat,21.1702,72.8311,2026-03-16,0.0,28.0,33.6,24.5,68,98,30,0.0,0.0,-0.9500000000000002,28.0,68,9.100000000000001,68,0.0,0.35912900035272355,High
Surat,21.1702,72.8311,2026-03-17,0.0,26.9,32.2,23.3,71,94,41,0.0,0.0,-1.125,26.9,71,8.900000000000002,53,0.0,0.3679413527045076,High
Surat,21.1702,72.8311,2026-03-18,0.0,26.6,32.8,21.8,68,100,27,0.0,0.0,-0.6749999999999998,26.6,68,10.999999999999996,73,0.0,0.35799230573817653,High
Surat,21.1702,72.8311,2026-03-19,0.9,26.5,33.5,22.5,68,94,36,0.9,0.3,-0.5750000000000002,26.5,68,11.0,58,61.2,0.3587294704869327,High
Surat,21.1702,72.8311,2026-03-20,0.0,26.1,31.5,19.9,55,85,31,0.9,0.3,-0.47499999999999964,26.1,55,11.600000000000001,54,49.5,0.3175572672445945,High
Surat,21.1702,72.8311,2026-03-21,0.0,27.8,35.3,21.5,53,100,16,0.9,0.3,0.22500000000000053,27.8,53,13.799999999999997,84,47.7,0.3152966546236028,High
Surat,21.1702,72.8311,2026-03-22,0.0,29.1,35.5,22.4,36,50,23,0.9,0.0,0.625,29.1,36,13.100000000000001,27,32.4,0.25900644705748777,Medium
Surat,21.1702,72.8311,2026-03-23,0.0,30.7,36.8,24.1,36,55,20,0.9,0.0,1.0499999999999998,30.7,36,12.699999999999996,35,32.4,0.24432008674907318,Low
Surat,21.1702,72.8311,2026-03-24,0.0,30.5,36.8,24.8,41,68,18,0.9,0.0,1.0999999999999996,30.5,41,11.999999999999996,50,36.9,0.2617073263188604,Medium
Surat,21.1702,72.8311,2026-03-25,0.0,30.8,38.2,25.7,49,72,23,0.9,0.0,0.75,30.8,49,12.500000000000004,49,44.1,0.28237150043062653,Medium
Surat,21.1702,72.8311,2026-03-26,0.0,31.3,38.3,25.4,44,80,24,0.0,0.0,0.5499999999999998,31.3,44,12.899999999999999,56,0.0,0.25994830143250636,Medium
Surat,21.1702,72.8311,2026-03-27,0.0,31.6,38.3,25.5,38,59,16,0.0,0.0,0.22500000000000053,31.6,38,12.799999999999997,43,0.0,0.23775200456401974,Low
Surat,21.1702,72.8311,2026-03-28,0.0,29.5,35.0,25.1,57,84,34,0.0,0.0,-0.25,29.5,57,9.899999999999999,50,0.0,0.31850711235348106,High
Surat,21.1702,72.8311,2026-03-29,0.0,29.5,35.0,25.5,62,87,30,0.0,0.0,-0.3250000000000002,29.5,62,9.5,57,0.0,0.33356735331733656,High
Surat,21.1702,72.8311,2026-03-30,0.0,30.1,36.8,24.9,63,95,27,0.0,0.0,-0.2999999999999998,30.1,63,11.899999999999999,68,0.0,0.3312474588041785,High
Surat,21.1702,72.8311,2026-03-31,0.0,29.4,34.3,25.8,63,88,39,0.0,0.0,-0.5500000000000007,29.4,63,8.499999999999996,49,0.0,0.33734500986754345,High
Surat,21.1702,72.8311,2026-04-01,0.0,28.7,34.5,24.5,60,88,30,0.0,0.0,-0.20000000000000018,28.7,60,10.0,58,0.0,0.3326248788037254,High
Surat,21.1702,72.8311,2026-04-02,0.0,28.3,35.0,23.2,60,94,28,0.0,0.0,-0.2999999999999998,28.3,60,11.8,66,0.0,0.334240301846373,High
Surat,21.1702,72.8311,2026-04-03,0.0,28.9,35.4,24.1,58,84,24,0.0,0.0,-0.3000000000000007,28.9,58,11.299999999999997,60,0.0,0.32555780695050773,High
Surat,21.1702,72.8311,2026-04-04,4.8,28.2,32.2,25.8,63,83,41,4.8,1.5999999999999999,-0.2999999999999998,28.2,63,6.400000000000002,42,302.4,0.34938547334449116,High
Surat,21.1702,72.8311,2026-04-05,0.0,28.4,33.8,24.5,54,75,27,4.8,1.5999999999999999,-0.07500000000000018,28.4,54,9.299999999999997,48,259.2,0.3213116772421635,High
Surat,21.1702,72.8311,2026-04-06,0.0,28.2,33.2,24.1,55,74,31,4.8,1.5999999999999999,-0.025000000000000355,28.2,55,9.100000000000001,43,264.0,0.3250076495355131,High
Surat,21.1702,72.8311,2026-04-07,0.0,28.0,31.9,24.5,68,85,49,4.8,0.0,-0.22499999999999964,28.0,68,7.399999999999999,36,326.4,0.3651095635224221,High
Surat,21.1702,72.8311,2026-04-08,6.7,28.1,31.1,26.3,72,87,55,11.5,2.2333333333333334,-0.024999999999999467,28.1,72,4.800000000000001,32,828.0,0.3856189730817967,High
Surat,21.1702,72.8311,2026-04-09,0.0,27.5,32.6,23.8,63,85,30,11.5,2.2333333333333334,-0.22499999999999964,27.5,63,8.8,55,724.5,0.3584853213590205,High
Surat,21.1702,72.8311,2026-04-10,0.0,29.8,38.6,22.1,56,100,19,11.5,2.2333333333333334,0.40000000000000036,29.8,56,16.5,81,644.0,0.3263012781359799,High
Surat,21.1702,72.8311,2026-04-11,0.0,31.7,38.8,24.5,28,58,16,6.7,0.0,0.9249999999999998,31.7,28,14.299999999999997,42,187.6,0.21259433364220914,Low
Surat,21.1702,72.8311,2026-04-12,0.0,31.6,38.8,24.9,51,82,20,6.7,0.0,0.875,31.6,51,13.899999999999999,62,341.7,0.2844217135519776,Medium
Surat,21.1702,72.8311,2026-04-13,0.0,31.6,39.1,25.4,55,85,16,6.7,0.0,1.0250000000000004,31.6,55,13.700000000000003,69,368.5,0.2966663267801059,Medium
Surat,21.1702,72.8311,2026-04-14,0.0,31.7,39.5,25.1,52,94,15,6.7,0.0,0.47499999999999964,31.7,52,14.399999999999999,79,348.40000000000003,0.2860620130109793,Medium
Surat,21.1702,72.8311,2026-04-15,0.0,30.2,37.0,24.6,59,90,22,0.0,0.0,-0.375,30.2,59,12.399999999999999,68,0.0,0.3181924537738512,High
